Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body
0,"Sun, 9 Aug 2015 00:57:23 +0530",iiitd,ac.in,4,0,multipart/alternative,1,15,1,0,50,9733
1,"Tue, 27 Oct 2015 01:59:19 -0400",usief,org.in,0,0,multipart/alternative,0,45,0,0,50,127388
2,"Tue, 18 Nov 2014 12:02:43 +0000 (UTC)",entropay,com,0,0,multipart/alternative,1,6,1,0,40,4003
3,"Mon, 20 Jun 2016 09:18:39 -0700",crm,jabong.com,0,0,text/html,13,46,0,0,24,21938
4,"Sun, 24 May 2015 12:55:14 +0000",hackerrank,com,0,0,multipart/alternative,3,30,0,0,40,16854
5,"Sat, 22 Nov 2014 18:19:26 +0000",codechef,com,0,0,multipart/alternative,7,35,1,0,45,21688
6,"Tue, 31 May 2016 02:32:12 +0000",kaggle,com,0,0,text/plain,0,2,1,0,23,665
7,"Tue, 27 Oct 2015 14:18:09 +0530",iiitd,ac.in,0,0,multipart/alternative,0,2,0,0,70,2445
8,"Wed, 23 Dec 2015 19:58:32 +0530",iiitd,ac.in,1,0,multipart/alternative,0,3,1,0,36,9498
9,"Thu, 11 Sep 2014 05:26:47 ",skillpagesmail,com,0,0,multipart/alternative,2,11,0,0,67,13748
10,"Wed, 2 Dec 2015 15:39:05 +0530",iiitd,ac.in,2,0,multipart/alternative,0,3,1,0,35,9523
11,"Sat, 15 Feb 2014 06:58:59 +0000",codechef,com,0,0,multipart/alternative,7,37,0,0,45,12123
12,"Sat, 22 Aug 2015 00:54:56 +0000 (UTC)",alchemyapi,com,0,0,multipart/alternative,1,27,0,0,27,25375
13,"Mon, 13 Oct 2014 21:56:42 +0000",coursera,org,0,0,multipart/alternative,4,33,1,0,125,21223
14,"Wed, 13 Jul 2016 10:20:54 -0700",mentor,com,0,0,multipart/alternative,4,19,0,0,31,5248
15,"Wed, 2 Sep 2015 03:57:35 +0530",iiitd,ac.in,1,0,multipart/alternative,1,13,1,1,96,16183
16,"Thu, 01 Jan 2015 04:19:07 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,86,1,1,67,76716
17,"Sun, 10 May 2015 00:56:41 +0000",freshersworld,com,0,0,text/html,0,2,1,0,38,2392
18,"Sun, 16 Apr 2017 08:52:31 +0000",twitter,com,0,0,multipart/alternative,3,29,0,0,42,18709
19,"Wed, 07 Jan 2015 03:27:22 +0000",youtube,com,0,0,multipart/alternative,26,96,0,0,105,70124
20,"Mon, 22 Feb 2016 15:35:54 -0800",communication,microsoft.com,0,0,multipart/alternative,15,58,1,0,50,39650
21,"Fri, 12 Dec 2014 09:23:15 +0000",freshersworld,co.in,0,0,text/html,2,18,1,0,54,6973
22,"Fri, 05 Sep 2014 21:46:24 +0000",twitter,com,0,0,multipart/alternative,37,254,0,0,62,89520
